ID,CourseID,Title,Awarding_Body,School,Credit,skills,Awarding_Body_Short,Course_Area,Course_Area_ID
704,HLCR N8064 ," Quality, Risk and Safety in Healthcare ",Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
705,CULT H8023 ," Race, Identity and Performance ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
706,MEDA C8Z39 , Radio and Podcast Production Concepts ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
707,MMED H7004 , Radio Research and Production ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
708,NURS N8258 , Recognition and Care of the Acutely Ill Woman in Maternity Services ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
709,NURS N8259 , Recognition and management of the deteriorating adult ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
710,NURS N8260 , Recognition and management of the deteriorating adult in the ED ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
711,MUSC U7013 , Recording Elect. and Aco. Instruments ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
712,MUSC U7013 X , Recording Electric and Acoustic Instruments ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
713,SNDT H9Z03 , Recording Techniques and Technologies ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
714,HLST N8161 , Reflective Pedagogy and the Professional Educator ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
715,LAW N7005 , Regulation and Applied Law in Early Childhood ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
716,PHAR S8023 , Regulatory Affairs and (Bio)Pharmaceutical Data Integrity ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
717,PHAR S8015 , Regulatory Affairs and GMP Compliance ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
718,NURS N8160 , Renal and Reproductive Nursing ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
719,CENG E7016 , Renewable Energy for Civil Engineers ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
720,RESA B7Z01 , Research and Communication Skills ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
721,FOUN H5001 , Research and Study Skills 5N3113 ,Dundalk Institute of Technology,Basic programmes and qualifications,Yes,,DKIT,Education / Training,6
722,TEMPCODE16 , Research Dissertation ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
723,NURS N9015 , Research Methodology and Project Design in PMCB ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
724,AGRI S8Z30 , Research Methods and GIS ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
725,RESA C9007 , Research Methods and Innovation ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
726,55677, Research Methods for Learning and Teaching (Draft) ,Dundalk Institute of Technology,School of Education,Yes,,DKIT,Education / Training,6
727,SOCC H8025 , Research Methods for Social Care ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
728,RESA E8001 , Research Studies ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
729,57132, Revenue and Distribution Management ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Warehouse / Logistics / Shipping,21
730,HOSP B7038 , Revenue Management and Data Analytics ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Big Data / Business Analysis,4
731,AGRI S6011 , Risk and Safety Management ,Dundalk Institute of Technology,Manufacturing & Processing,Yes,,DKIT,Manufacturing / Engineering,14
732,No ID Found,Routing and Switching,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
733,HLCR N8ZO1 , Safe Healthcare Practice 1 ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
734,No ID Found,Safety Strategies in Professional Management of Complex Behaviours,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
735,AGRI S6009 ," Safety, Health and Welfare at Work Legislation ",Dundalk Institute of Technology,Manufacturing & Processing,Yes,,DKIT,Healthcare / Medical / Nursing,9
736,HOSP B6Z01 , Sales and Customer Service Operations ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Sales - €35k +,19
737,MRKT E8001 , Sales and Marketing ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Marketing /Market Research,15
738,50867, SCOTTISH TRADITIONAL MUSIC ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
739,SWRE C7007 , Security for Software Developers ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
740,COMP I8025 , Server side Development,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
741,MEDA C8026 , Server Side Web Development,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
742,LSCP H8001 , Settlement of the Irish Landscape ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
743,HLST N8126 , Sexuality and Sexual Health ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
744,CULT H8025 , Shakespeare and his Contemporaries ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
745,PRPF H7003 , Skills Development ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
746,SOCC H8008 , Social Care and Disability ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
747,SOCC H8029 , Social Care in Mental Health ,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
748,SOCC H8034 , Social Care Work with Children and Families ,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
749,SOCC H8020 , Social Change in Ireland ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
750,SICS N8023 , Social Policy and the Voice of the Child ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
751,EDUC N7012 , Sociological aspects of working with families and children ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
752,SOCC H8015 , Sociological Context of Social Care ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
753,SPOR H8007 , Sociological Issues in Sport and Physical Activity ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
754,NURS N8133 , Sociology and Mental Health ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
755,SOCS N8024 , Sociology of the Child and Family. ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
756,COMP C9042 , Software Engineering ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
757,SWRE C8020 , Software Engineering and Design ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
758,SCIA S8002 , Soil and Water Management ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
759,AGRI S7010 , Soil Science and Sustainable Farming ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
760,SNDT M9002 , Sound Synthesis and Manipulation ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
761,SPAN B6Z01 , Spanish and Cultural Competence ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Multi-lingual,16
762,57150, Spanish and Hispanic Culture for Tourism ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Multi-lingual,16
763,SPAN H8008 , Spanish and Latin American Film & Literature 1 ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
764,SPAN H8009 , Spanish and Latin American Film & Literature 2 ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
765,SPAN H8010 , Spanish and Latin American History and Politics ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
766,SPAN H8007 , Spanish and Latin American People and Society ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
767,HLST N8168 , Special Populations and Lifestyle Interventions ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
768,NURS N8141 , Specialist Nursing and Maternity Care ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
769,COMM N8008 ," Speech, Language and Communication Difficulties ",Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
770,SPOR H7022 , Sports Development ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
771,DATA S7Z01 , Statistics and Data Analysis ,Dundalk Institute of Technology,Science,Yes,,DKIT,Big Data / Business Analysis,4
772,ENGR E8Z03 , Statistics and Probability ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
773,MMED M8016 ," Storytelling, Creativity and Innovation ",Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
774,MEDA C8Z21 ," Storytelling, Creativity and Interactive Narrative ",Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
775,MGMT H1031 , Strategic Brand Management ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
776,57139, Strategic Destination Brand Management in Tourism ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Marketing /Market Research,15
777,HOSP B8Z04 , Strategic Management ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Managers / Supervisors,13
778,57140, Strategy and Innovation ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Marketing /Market Research,15
779,SPOR H8016 , Strength and Conditioning ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
780,CENG E7013 , Structural Analysis and Design ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
781,CENG E8006 , Structural Analysis and Design ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
782,55675, Student centred Learning and Teaching: Models and Strategies (Draft),Dundalk Institute of Technology,School of Education,Yes,,DKIT,Education / Training,6
783,COMM B8005 ," Study, Research and Communication Skills ",Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
784,ENGR E7058 , Supply Chain Data Analytics ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Warehouse / Logistics / Shipping,21
785,BUSS B8041 , Supply Chain Management Stores and Warehousing ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Warehouse / Logistics / Shipping,21
786,ENGR E7056 , Supply Chain Operations ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Warehouse / Logistics / Shipping,21
787,CNST E6002 , Surveying and Sustainable Construction ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Construction / Engineering,5
788,AGRI S8Z31 , Sustainable Entrepreneurship and Teamworking ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
789,AGRI S8007 , Sustainable Rural Development ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
790,ENESH1003 , Systematic Innovation and Intrapreneurship ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
791,COMP B7007 , Technology and Office Applications 1 ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
792,COMP B7008 , Technology and Office Applications 2 ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
793,CULT H2015 , The Archaeology of Death and Burial ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
794,ARCH H8006 , The Archaeology of Medieval Ireland 400 1500 AD,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
795,SOCC H8018 , The Arts in Social Care Practice ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
796,COMP C9036 , The Character Animation and Pipeline ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
797,CULT H8004 , The City and the Novel ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
798,MEDA C8046 , The Contemporary Irish Screen Landscape ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
799,No ID Found,The Fundamentals of Professional Practice,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
800,COMP C8094 , The Future of Work and Society ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
801,TOUR B7001 , The Geography of Travel and Tourism ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Academic,1
802,NURS N8211 , The Neonate (a) ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
803,HLST N8134 , The Professional Practitioner 1 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
804,HLST N8167 , The Professional Practitioner 2 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
805,HLST N8146 , The Professional Practitioner 3 ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
806,SOCC H8017X , The Self in Social Care ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
807,SOCS N7001 , The Voice of the Child and Social Policy ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
808,No ID Found,Theoretical Principles Underpinning PMCB,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
809,SOCC H8019 , Theories and Concepts ,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
810,EDUC N8090 , Theories and Perspectives on Play ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
811,MEDA H8004 ," Theories of Reading, Reception and Audience ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
812,NURS N8200 , Therapeutic Relationships and Alliances ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
813,HIST H8007 , Tolerance and Intolerance in Reformation Europe ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
814,57138, Tourism Data Analysis and Decision Making ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Big Data / Business Analysis,4
815,57129," Tourism Policy, Heritage and Culture ",Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Academic,1
816,No ID Found,Transforming Professional Practice Through Reflection,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
817,MUSC M9016 , TRANSMISSION & TECHNOLOGY ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
818,HLCR N8063 , Understanding and Responding to Domestic Abuse ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
819,SPOR H7018 , Understanding Athlete Monitoring Technology ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
820,52853, Understanding Culture and Society ,Dundalk Institute of Technology,Sociology and cultural studies,Yes,,DKIT,HR / Recruitment,10
821,HLST N8141 , Understanding Health and Illness ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
822,COMP I8034 , Universal Design ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
823,PROJ I8Z04 , Universal Design Project ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
824,MMED M7004 , UX Front End Web Development,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
825,PHAR S8024 , Validation and Instrumentation ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
826,ARTS C7005 , Variety and Vaudeville ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
827,VETS S7025 , Veterinary Nursing for Exotic Species ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
828,COMM U7003 , Visual Communications ,Dundalk Institute of Technology,Design,Yes,,DKIT,Architecture / Design,3
829,MEDA C8Z40 X , Vlogging and Live streaming ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
830,ARTS C7023 ," Voice, Repertoire and Audition ",Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
831,COMP C8066 , VR/AR Theory ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
832,PROG C7004 , Web Application Development ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
833,MEDA I8Z05 , Web Design and Development ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
834,COMP I8021 , Web Development ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
835,COMP B7009 , Web Development ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,IT,11
836,INET C8018 , Web Development ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
837,BUSS B8039 , Wellbeing and Life Skills for the Resilient Graduate ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
838,57222, Work based Project,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Education / Training,6
839,MEDA C8003 , Writing for Digital Multi Platform Narratives,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
840,69886, Writing for Online Media ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
841,SOCS H8019 ," Writing Gender: Poetry, Fiction and Women. ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Online /Digital Media,17
842,CULT H8037 , Writing Race ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Online /Digital Media,17
843,YTWK H7004 , Youth Work as a Professional Discipline ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
844,No ID Found,Certificate in Hotel Revenue and Digital Media Management,Letterkenny Institute of Technology,"Department of Hospitality, Tourism & Culinary Arts",Yes,,LYIT,Online /Digital Media,17
845,No ID Found,Certificate in Contemporary Healthcare Management,Letterkenny Institute of Technology,"Department of Hospitality, Tourism & Culinary Arts",Yes,,LYIT,Healthcare / Medical / Nursing,9
846,No ID Found,Quality Statistics and Management,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,Managers / Supervisors,13
847,No ID Found,School Age Childcare,Galway Mayo Institute of Technology,Early Childhood Studies,,,GMIT,Healthcare / Medical / Nursing,9
848,No ID Found,Supervisory Management,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,Managers / Supervisors,13
849,No ID Found,Automation and Robotics,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Manufacturing / Engineering,14
850,No ID Found,Business Analytics,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,Big Data / Business Analysis,4
851,No ID Found,Civil Engineering,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Construction / Engineering,5
852,No ID Found,Computerised Systems and Data Quality for Medtech,Galway Mayo Institute of Technology,Computing,,,GMIT,IT,11
853,No ID Found,Computing in Data Analytics,Galway Mayo Institute of Technology,Computing,,,GMIT,Big Data / Business Analysis,4
854,No ID Found,Digital Mapping and Geographical Information Systems,Galway Mayo Institute of Technology,Computing,,,GMIT,IT,11
855,No ID Found,Gaeilge Fheidhmeach agus Aistriuchan,Galway Mayo Institute of Technology,Humanities and Arts,,,GMIT,Architecture / Design,3
856,No ID Found,Medical Technology Regulatory Affairs,Galway Mayo Institute of Technology,Health Science,,,GMIT,Healthcare / Medical / Nursing,9
857,No ID Found,Peer Support Practice,Galway Mayo Institute of Technology,Early Childhood Studies,,,GMIT,Healthcare / Medical / Nursing,9
858,No ID Found,Quality for Industry,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,Managers / Supervisors,13
859,No ID Found,Art and Design (P/T),Galway Mayo Institute of Technology,Humanities and Arts,,,GMIT,Architecture / Design,3
860,No ID Found,Automation and Robotics,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Manufacturing / Engineering,14
861,No ID Found,Contemporary Art Practices,Galway Mayo Institute of Technology,Humanities and Arts,,,GMIT,Architecture / Design,3
862,No ID Found,Data Cybersecurity,Galway Mayo Institute of Technology,Computing,,,GMIT,IT,11
863,No ID Found,Financial and Economic Environment,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,Managers / Supervisors,13
864,No ID Found,Human Resource Management,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,HR / Recruitment,10
865,No ID Found,Industrial Automation,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Manufacturing / Engineering,14
866,No ID Found,Law and Human Resource Management,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,HR / Recruitment,10
867,No ID Found,Management for Supervisors,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,Managers / Supervisors,13
868,No ID Found,Managing Operations,Galway Mayo Institute of Technology,Business & Administration,,,GMIT,Managers / Supervisors,13
869,No ID Found,Manufacturing Engineering,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Construction / Engineering,5
870,No ID Found,Network Cybersecurity,Galway Mayo Institute of Technology,Computing,,,GMIT,IT,11
871,No ID Found,Network Cybersecurity,Galway Mayo Institute of Technology,Computing,,,GMIT,IT,11
872,No ID Found,Quality and Regulatory Affairs,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Manufacturing / Engineering,14
873,No ID Found,Quality for Industry,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Manufacturing / Engineering,14
874,No ID Found,Quality Management,Galway Mayo Institute of Technology,"Engineering, Manufacturing and Construction",,,GMIT,Manufacturing / Engineering,14
875,No ID Found,Certificate in Training and Continuing Education (Train the Trainer Level 7),Maynooth University,School of Education,,,MU,Education / Training,6
876,No ID Found,Certificate in Psychology,Maynooth University,Applied Psychology,,,MU,Healthcare / Medical / Nursing,9
877,No ID Found,Certificate in Local History,Maynooth University,Humanities,,,MU,Academic,1
878,No ID Found,Certificate in Equality Studies (On Line) 2021,Maynooth University,School of Social Work and Social Policy,,,MU,Healthcare / Medical / Nursing,9
879,No ID Found,Certificate in Disability Studies,Maynooth University,Applied Psychology,,,MU,Healthcare / Medical / Nursing,9
880,No ID Found,Certificate in Creative Writing for Publication,Maynooth University,Humanities and Arts,,,MU,Online /Digital Media,17
881,No ID Found,Certificate in Community Development and Leadership,Maynooth University,School of Social Work and Social Policy,,,MU,Healthcare / Medical / Nursing,9
882,No ID Found,"Certificate in Adult Guidance, Theory and Practice",Maynooth University,School of Social Work and Social Policy,,,MU,Healthcare / Medical / Nursing,9
883,No ID Found,Certificate in Adult and Community Education,Maynooth University,School of Education,,,MU,Education / Training,6
884,No ID Found,Certificate in Addiction Studies,Maynooth University,Applied Psychology,,,MU,Healthcare / Medical / Nursing,9
885,TL5101: ,BLENDED LEARNING ,University of Limerick,School of Education,Yes,,UL,Education / Training,6
886,TL5112: ,TECHNOLOGY ENHANCED LEARNING,University of Limerick,School of Education,Yes,,UL,Education / Training,6
887,No ID Found,Certificate in Learning and Teaching,Technological University of the Shannon: Midlands Midwest Athlone Campus,School of Education,Yes,,TUS MMW,Education / Training,6
888,No ID Found,Certificate in Technology Enhanced Learning ,Technological University of the Shannon: Midlands Midwest Athlone Campus,School of Education,Yes,,TUS MMW,Education / Training,6
889,No ID Found,Certificate in Assessment and Evaluation ,Technological University of the Shannon: Midlands Midwest Athlone Campus,School of Education,Yes,,TUS MMW,Education / Training,6
890,No ID Found,Certificate in Researching Education Practice ,Technological University of the Shannon: Midlands Midwest Athlone Campus,School of Education,Yes,,TUS MMW,Education / Training,6
891,No ID Found,"Certificate in Reflection, Action & Review ",Technological University of the Shannon: Midlands Midwest Athlone Campus,School of Education,Yes,,TUS MMW,Education / Training,6
892,No ID Found,Certificate in Mentoring ,Technological University of the Shannon: Midlands Midwest Athlone Campus,School of Education,Yes,,TUS MMW,Education / Training,6
893,No ID Found,Certificate in Inclusive Practice - Creating an inclusive curriculum ,Technological University of the Shannon: Midlands Midwest Athlone Campus,School of Education,Yes,,TUS MMW,Education / Training,6
894,No ID Found,"Academic Leadership in Learning, Teaching and Assessment",Technological University Dublin,School of Education,Yes,,TU Dublin,Academic,1
895,No ID Found,Academic Writing and Publishing,Technological University Dublin,School of Education,Yes,,TU Dublin,Academic,1
896,No ID Found,Assessment and Feedback,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
897,No ID Found,creativity and critical thinking in higher education,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
898,No ID Found,Curriculum Design,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
899,No ID Found,"Digital Education: Practice, Research and Scholarship",Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
900,No ID Found,Instructional Design and e-Authoring,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
901,No ID Found,Higher Education Policy,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
902,No ID Found,Learning Theories,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
903,No ID Found,Supervising Undergraduate Dissertations and Projects,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
904,No ID Found,"Technology Enhanced Learning, Teaching and Assessment (TELTA)",Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
905,No ID Found,Universal Design for Learning,Technological University Dublin,School of Education,Yes,,TU Dublin,Education / Training,6
906,No ID Found,FinTech - Financial Innovation,Dublin City University,,Yes,,DCU,Financial Services,8
